157,PRAAGA,1977,129
158,PRANGLI-N,1977,128
164,PÕÕSASPEA,1977,115
166,PÄRNU,1977,124
171,RANNU-JOESUU,1977,133
172,RAUGI,1977,115
175,RISTNA,1977,125
177,ROHUKÜLA,1977,127
180,RUHNU,1977,115
182,RÄPINA,1977,118
183,SAKU,1977,122
186,SIMUNA,1977,132
192,SURJU,1977,120
199,SÕRVE,1977,112
200,SÄMI,1977,125
202,SÜRGAVERE,1977,133
204,TAHKUSE,1977,124
207,TALLINN-ÜLEM,1977,131
208,TAMSALU,1977,131
212,TARTU-ÜLENUR,1977,121
214,TIIRIKOJA,1977,136
215,TIPU,1977,125
218,TOOMA,1977,135
221,TORI-II,1977,120
222,TUDU,1977,130
223,TUDULINNA,1977,132
224,TÕLLISTE,1977,121
225,TÕRVA,1977,129
227,TÕRVE,1977,127
229,TÜRI,1977,130
230,ULILA,1977,118
231,URISSAARE,1977,118
232,UUE-LÕVE,1977,124
235,VALGA,1977,122
239,VANAKÜLA,1977,136
242,VARANGU,1977,129
245,VASKNARVA,1977,105
246,VASTSELIINA,1977,119
249,VETLA,1977,114
251,VIHTERPALU,1977,115
254,VILJANDI,1977,125
255,VILSANDI,1977,107
257,VIRTSU,1977,125
263,VÕRU,1977,117
264,VÄIKE-MAARJ,1977,137
2,AHJA,1978,131
7,ANTSLA,1978,112
11,ARUVALLA,1978,130
14,ELLAMAA,1978,128
15,ELVA,1978,120
17,ESNA,1978,139
18,HAANJA,1978,142
25,HELTERMAA,1978,119
26,HIMMISTE,1978,125
27,HIRVLI,1978,128
30,HÜÜRU,1978,118
31,IISAKU-I,1978,130
37,JÕHVI-II,1978,138
39,JÄGALA,1978,123
43,JÄÄRJA,1978,127
47,KARJA,1978,108
48,KARUJÄRVE,1978,114
51,KASTRE,1978,94
54,KEILA,1978,118
57,KIHNU,1978,108
58,KIISA,1978,129
59,KINGISSEPA,1978,106
62,KODAVERE,1978,103
66,KOLGA,1978,128
69,KONNUVERE,1978,121
70,KONOVERE,1978,122
71,KOODU,1978,120
72,KOORVERE,1978,132
76,KUNDA,1978,128
79,KUUSIKU,1978,122
81,KUUSTLE,1978,121
88,KÄRDLA-II,1978,117
91,KÄRU,1978,124
92,KÄÄPA,1978,120
94,KÜKITA,1978,127
105,LUGUSE,1978,115
107,LÜGANUSE,1978,125
108,MAAPAJU,1978,147
109,MASSUMÕISA,1978,125
110,MAURI,1978,145
111,MEHIKOORMA,1978,104
126,NARVA,1978,131
129,NIGULA,1978,124
132,NÄÄRI,1978,118
133,OANDU,1978,117
134,OIDREMAA,1978,128
137,OOSTRIKU,1978,138
139,OREKÜLA,1978,122
144,PAJUBA,1978,124
146,PAKRI,1978,111
149,PAUNKÜLA,1978,120
151,PIIGASTE,1978,131
155,PIRGU,1978,116
156,POLLI,1978,125
157,PRAAGA,1978,127
158,PRANGLI-N,1978,109
164,PÕÕSASPEA,1978,112
166,PÄRNU,1978,120
171,RANNU-JOESUU,1978,126
175,RISTNA,1978,94
177,ROHUKÜLA,1978,129
180,RUHNU,1978,73
182,RÄPINA,1978,125
183,SAKU,1978,127
186,SIMUNA,1978,140
192,SURJU,1978,118
199,SÕRVE,1978,86
200,SÄMI,1978,133
202,SÜRGAVERE,1978,130
204,TAHKUSE,1978,121
207,TALLINN-ÜLEM,1978,127
208,TAMSALU,1978,141
212,TARTU-ÜLENUR,1978,124
214,TIIRIKOJA,1978,134
215,TIPU,1978,120
218,TOOMA,1978,142
221,TORI-II,1978,120
222,TUDU,1978,136
223,TUDULINNA,1978,133
224,TÕLLISTE,1978,121
225,TÕRVA,1978,130
227,TÕRVE,1978,119
229,TÜRI,1978,136
230,ULILA,1978,115
231,URISSAARE,1978,119
232,UUE-LÕVE,1978,119
235,VALGA,1978,123
239,VANAKÜLA,1978,132
242,VARANGU,1978,143
245,VASKNARVA,1978,133
246,VASTSELIINA,1978,131
251,VIHTERPALU,1978,104
254,VILJANDI,1978,123
255,VILSANDI,1978,84
257,VIRTSU,1978,116
263,VÕRU,1978,126
264,VÄIKE-MAARJ,1978,144
2,AHJA,1979,130
7,ANTSLA,1979,125
11,ARUVALLA,1979,130
14,ELLAMAA,1979,129
15,ELVA,1979,129
17,ESNA,1979,135
18,HAANJA,1979,144
25,HELTERMAA,1979,129
26,HIMMISTE,1979,129
27,HIRVLI,1979,126
30,HÜÜRU,1979,124
31,IISAKU-I,1979,126
37,JÕHVI-II,1979,133
39,JÄGALA,1979,123
43,JÄÄRJA,1979,128
47,KARJA,1979,119
48,KARUJÄRVE,1979,130
51,KASTRE,1979,117
54,KEILA,1979,120
57,KIHNU,1979,129
58,KIISA,1979,124
59,KINGISSEPA,1979,117
62,KODAVERE,1979,107
66,KOLGA,1979,131
69,KONNUVERE,1979,118
71,KOODU,1979,125
72,KOORVERE,1979,137
76,KUNDA,1979,126
81,KUUSTLE,1979,125
88,KÄRDLA-II,1979,123
91,KÄRU,1979,129
92,KÄÄPA,1979,125
94,KÜKITA,1979,123
105,LUGUSE,1979,126
107,LÜGANUSE,1979,121
108,MAAPAJU,1979,136
109,MASSUMÕISA,1979,132
110,MAURI,1979,136
111,MEHIKOORMA,1979,117
126,NARVA,1979,131
129,NIGULA,1979,127
132,NÄÄRI,1979,125
133,OANDU,1979,122
137,OOSTRIKU,1979,129
139,OREKÜLA,1979,125
144,PAJUBA,1979,125
146,PAKRI,1979,119
149,PAUNKÜLA,1979,124
151,PIIGASTE,1979,135
155,PIRGU,1979,125
156,POLLI,1979,128
158,PRANGLI-N,1979,108
163,PÕLTSAMAA,1979,121
164,PÕÕSASPEA,1979,119
166,PÄRNU,1979,123
171,RANNU-JOESUU,1979,113
175,RISTNA,1979,127
177,ROHUKÜLA,1979,135
180,RUHNU,1979,117
182,RÄPINA,1979,130
183,SAKU,1979,127
186,SIMUNA,1979,135
192,SURJU,1979,125
199,SÕRVE,1979,114
200,SÄMI,1979,126
202,SÜRGAVERE,1979,133
204,TAHKUSE,1979,122
207,TALLINN-ÜLEM,1979,126
208,TAMSALU,1979,137
212,TARTU-ÜLENUR,1979,118
214,TIIRIKOJA,1979,123
215,TIPU,1979,128
218,TOOMA,1979,132
221,TORI-II,1979,126
222,TUDU,1979,133
223,TUDULINNA,1979,127
224,TÕLLISTE,1979,129
225,TÕRVA,1979,126
227,TÕRVE,1979,125
229,TÜRI,1979,128
230,ULILA,1979,119
231,URISSAARE,1979,123
232,UUE-LÕVE,1979,125
235,VALGA,1979,124
239,VANAKÜLA,1979,133
242,VARANGU,1979,134
245,VASKNARVA,1979,128
246,VASTSELIINA,1979,134
249,VETLA,1979,123
251,VIHTERPALU,1979,114
254,VILJANDI,1979,128
255,VILSANDI,1979,106
257,VIRTSU,1979,124
263,VÕRU,1979,127
264,VÄIKE-MAARJ,1979,140
2,AHJA,1980,137
4,ALAJÕE,1980,127
7,ANTSLA,1980,115
11,ARUVALLA,1980,123
14,ELLAMAA,1980,115
15,ELVA,1980,121
17,ESNA,1980,138
18,HAANJA,1980,161
25,HELTERMAA,1980,118
26,HIMMISTE,1980,128
27,HIRVLI,1980,126
30,HÜÜRU,1980,119
31,IISAKU-I,1980,132
37,JÕHVI-II,1980,139
39,JÄGALA,1980,130
43,JÄÄRJA,1980,119
47,KARJA,1980,101
49,KASARI,1980,93
51,KASTRE,1980,111
54,KEILA,1980,101
57,KIHNU,1980,109
58,KIISA,1980,107
59,KINGISSEPA,1980,107
62,KODAVERE,1980,109
69,KONNUVERE,1980,111
71,KOODU,1980,107
72,KOORVERE,1980,140
76,KUNDA,1980,134
79,KUUSIKU,1980,128
81,KUUSTLE,1980,113
88,KÄRDLA-II,1980,117
91,KÄRU,1980,126
92,KÄÄPA,1980,110
94,KÜKITA,1980,121
105,LUGUSE,1980,111
107,LÜGANUSE,1980,117
108,MAAPAJU,1980,143
109,MASSUMÕISA,1980,119
110,MAURI,1980,151
111,MEHIKOORMA,1980,122
126,NARVA,1980,133
129,NIGULA,1980,112
132,NÄÄRI,1980,109
133,OANDU,1980,121
134,OIDREMAA,1980,114
137,OOSTRIKU,1980,130
139,OREKÜLA,1980,112
144,PAJUBA,1980,122
146,PAKRI,1980,114
149,PAUNKÜLA,1980,115
151,PIIGASTE,1980,137
156,POLLI,1980,111
157,PRAAGA,1980,123
158,PRANGLI-N,1980,117
164,PÕÕSASPEA,1980,106
166,PÄRNU,1980,114
171,RANNU-JOESUU,1980,138
175,RISTNA,1980,110
177,ROHUKÜLA,1980,100
180,RUHNU,1980,137
182,RÄPINA,1980,127
183,SAKU,1980,123
186,SIMUNA,1980,137
192,SURJU,1980,108
199,SÕRVE,1980,106
200,SÄMI,1980,131
202,SÜRGAVERE,1980,115
204,TAHKUSE,1980,106
207,TALLINN-ÜLEM,1980,135
208,TAMSALU,1980,138
212,TARTU-ÜLENUR,1980,123
214,TIIRIKOJA,1980,120
215,TIPU,1980,113
218,TOOMA,1980,136
221,TORI-II,1980,112
222,TUDU,1980,135
223,TUDULINNA,1980,133
224,TÕLLISTE,1980,129
225,TÕRVA,1980,118
227,TÕRVE,1980,121
229,TÜRI,1980,132
230,ULILA,1980,113
231,URISSAARE,1980,111
232,UUE-LÕVE,1980,102
235,VALGA,1980,131
239,VANAKÜLA,1980,139
242,VARANGU,1980,138
245,VASKNARVA,1980,128
246,VASTSELIINA,1980,140
251,VIHTERPALU,1980,92
254,VILJANDI,1980,117
255,VILSANDI,1980,92
257,VIRTSU,1980,105
263,VÕRU,1980,130
264,VÄIKE-MAARJ,1980,142
2,AHJA,1981,144
4,ALAJÕE,1981,157
7,ANTSLA,1981,133
11,ARUVALLA,1981,131
14,ELLAMAA,1981,120
15,ELVA,1981,126
17,ESNA,1981,152
18,HAANJA,1981,152
25,HELTERMAA,1981,116
26,HIMMISTE,1981,130
27,HIRVLI,1981,126
30,HÜÜRU,1981,104
31,IISAKU-I,1981,141
37,JÕHVI-II,1981,151
39,JÄGALA,1981,127
43,JÄÄRJA,1981,128
47,KARJA,1981,88
48,KARUJÄRVE,1981,129
49,KASARI,1981,102
51,KASTRE,1981,100
54,KEILA,1981,104
57,KIHNU,1981,108
58,KIISA,1981,106
59,KINGISSEPA,1981,95
62,KODAVERE,1981,113
66,KOLGA,1981,125
69,KONNUVERE,1981,128
71,KOODU,1981,111
72,KOORVERE,1981,150
76,KUNDA,1981,128
79,KUUSIKU,1981,129
81,KUUSTLE,1981,123
88,KÄRDLA-II,1981,114
91,KÄRU,1981,125
92,KÄÄPA,1981,132
94,KÜKITA,1981,115
102,LINNAVESKI,1981,112
105,LUGUSE,1981,121
107,LÜGANUSE,1981,129
108,MAAPAJU,1981,165
109,MASSUMÕISA,1981,131
110,MAURI,1981,152
111,MEHIKOORMA,1981,117
126,NARVA,1981,147
129,NIGULA,1981,120
132,NÄÄRI,1981,106
133,OANDU,1981,107
134,OIDREMAA,1981,123
137,OOSTRIKU,1981,143
139,OREKÜLA,1981,122
144,PAJUBA,1981,122
145,PAJUSI,1981,123
149,PAUNKÜLA,1981,108
151,PIIGASTE,1981,140
156,POLLI,1981,125
157,PRAAGA,1981,131
164,PÕÕSASPEA,1981,109
166,PÄRNU,1981,129
170,RANNA,1981,128
171,RANNU-JOESUU,1981,144
175,RISTNA,1981,103
177,ROHUKÜLA,1981,104
182,RÄPINA,1981,130
183,SAKU,1981,115
186,SIMUNA,1981,152
192,SURJU,1981,114
199,SÕRVE,1981,80
200,SÄMI,1981,131
201,SÄNNA,1981,129
202,SÜRGAVERE,1981,131
204,TAHKUSE,1981,109
208,TAMSALU,1981,152
212,TARTU-ÜLENUR,1981,122
214,TIIRIKOJA,1981,138
215,TIPU,1981,123
218,TOOMA,1981,147
221,TORI-II,1981,123
222,TUDU,1981,145
223,TUDULINNA,1981,131
224,TÕLLISTE,1981,135
225,TÕRVA,1981,128
227,TÕRVE,1981,133
229,TÜRI,1981,134
230,ULILA,1981,120
231,URISSAARE,1981,117
232,UUE-LÕVE,1981,94
235,VALGA,1981,144
239,VANAKÜLA,1981,143
242,VARANGU,1981,147
245,VASKNARVA,1981,144
246,VASTSELIINA,1981,145
251,VIHTERPALU,1981,95
254,VILJANDI,1981,136
255,VILSANDI,1981,76
257,VIRTSU,1981,106
263,VÕRU,1981,138
264,VÄIKE-MAARJ,1981,154
270,TALLINN-HARK,1981,101
2,AHJA,1982,132
4,ALAJÕE,1982,137
7,ANTSLA,1982,125
11,ARUVALLA,1982,122
14,ELLAMAA,1982,130
15,ELVA,1982,122
17,ESNA,1982,131
18,HAANJA,1982,154
25,HELTERMAA,1982,124
26,HIMMISTE,1982,126
27,HIRVLI,1982,126
30,HÜÜRU,1982,120
31,IISAKU-I,1982,133
37,JÕHVI-II,1982,144
39,JÄGALA,1982,122
43,JÄÄRJA,1982,127
47,KARJA,1982,121
48,KARUJÄRVE,1982,129
49,KASARI,1982,120
51,KASTRE,1982,121
54,KEILA,1982,118
57,KIHNU,1982,129
58,KIISA,1982,125
59,KINGISSEPA,1982,123
61,KLOOSTRIMETS,1982,113
62,KODAVERE,1982,114
66,KOLGA,1982,133
69,KONNUVERE,1982,122
70,KONOVERE,1982,121
71,KOODU,1982,122
72,KOORVERE,1982,143
76,KUNDA,1982,120
81,KUUSTLE,1982,124
88,KÄRDLA-II,1982,123
91,KÄRU,1982,128
92,KÄÄPA,1982,131
94,KÜKITA,1982,122
102,LINNAVESKI,1982,113
105,LUGUSE,1982,128
107,LÜGANUSE,1982,130
108,MAAPAJU,1982,147
109,MASSUMÕISA,1982,128
110,MAURI,1982,155
111,MEHIKOORMA,1982,124
126,NARVA,1982,143
129,NIGULA,1982,135
132,NÄÄRI,1982,123
133,OANDU,1982,117
134,OIDREMAA,1982,126
137,OOSTRIKU,1982,134
139,OREKÜLA,1982,123
144,PAJUBA,1982,125
145,PAJUSI,1982,115
146,PAKRI,1982,106
149,PAUNKÜLA,1982,120
151,PIIGASTE,1982,139
155,PIRGU,1982,117
156,POLLI,1982,127
157,PRAAGA,1982,126
158,PRANGLI-N,1982,125
164,PÕÕSASPEA,1982,127
166,PÄRNU,1982,120
170,RANNA,1982,119
171,RANNU-JOESUU,1982,141
175,RISTNA,1982,128
177,ROHUKÜLA,1982,122
180,RUHNU,1982,112
182,RÄPINA,1982,131
183,SAKU,1982,129
186,SIMUNA,1982,150
192,SURJU,1982,123
199,SÕRVE,1982,107
200,SÄMI,1982,129
201,SÄNNA,1982,119
202,SÜRGAVERE,1982,136
204,TAHKUSE,1982,119
208,TAMSALU,1982,151
212,TARTU-ÜLENUR,1982,130
214,TIIRIKOJA,1982,135
215,TIPU,1982,124
218,TOOMA,1982,147
221,TORI-II,1982,123
222,TUDU,1982,140
223,TUDULINNA,1982,131
224,TÕLLISTE,1982,128
225,TÕRVA,1982,125
227,TÕRVE,1982,117
229,TÜRI,1982,130
230,ULILA,1982,126
231,URISSAARE,1982,128
232,UUE-LÕVE,1982,116
235,VALGA,1982,130
239,VANAKÜLA,1982,136
242,VARANGU,1982,145
245,VASKNARVA,1982,137
246,VASTSELIINA,1982,139
249,VETLA,1982,116
251,VIHTERPALU,1982,118
254,VILJANDI,1982,129
255,VILSANDI,1982,112
257,VIRTSU,1982,121
263,VÕRU,1982,127
264,VÄIKE-MAARJ,1982,154
270,TALLINN-HARK,1982,118
2,AHJA,1983,111
4,ALAJÕE,1983,125
7,ANTSLA,1983,109
11,ARUVALLA,1983,97
14,ELLAMAA,1983,86
15,ELVA,1983,104
18,HAANJA,1983,129
25,HELTERMAA,1983,87
26,HIMMISTE,1983,106
27,HIRVLI,1983,87
30,HÜÜRU,1983,73
31,IISAKU-I,1983,116
37,JÕHVI-II,1983,123
39,JÄGALA,1983,95
43,JÄÄRJA,1983,104
47,KARJA,1983,66
48,KARUJÄRVE,1983,91
49,KASARI,1983,78
51,KASTRE,1983,72
54,KEILA,1983,69
57,KIHNU,1983,76
58,KIISA,1983,99
59,KINGISSEPA,1983,68
61,KLOOSTRIMETS,1983,84
66,KOLGA,1983,112
69,KONNUVERE,1983,104
70,KONOVERE,1983,78
71,KOODU,1983,83
72,KOORVERE,1983,124
76,KUNDA,1983,99
79,KUUSIKU,1983,97
81,KUUSTLE,1983,87
88,KÄRDLA-II,1983,79
91,KÄRU,1983,97
92,KÄÄPA,1983,101
94,KÜKITA,1983,89
105,LUGUSE,1983,88
107,LÜGANUSE,1983,97
108,MAAPAJU,1983,119
109,MASSUMÕISA,1983,106
110,MAURI,1983,127
111,MEHIKOORMA,1983,101
126,NARVA,1983,114
129,NIGULA,1983,90
134,OIDREMAA,1983,92
137,OOSTRIKU,1983,110
139,OREKÜLA,1983,90
144,PAJUBA,1983,96
145,PAJUSI,1983,82
146,PAKRI,1983,79
149,PAUNKÜLA,1983,92
151,PIIGASTE,1983,121
155,PIRGU,1983,79
156,POLLI,1983,88
157,PRAAGA,1983,89
158,PRANGLI-N,1983,74
164,PÕÕSASPEA,1983,73
166,PÄRNU,1983,93
170,RANNA,1983,107
171,RANNU-JOESUU,1983,111
175,RISTNA,1983,62
177,ROHUKÜLA,1983,78
180,RUHNU,1983,51
182,RÄPINA,1983,106
183,SAKU,1983,74
186,SIMUNA,1983,118
192,SURJU,1983,86
199,SÕRVE,1983,45
200,SÄMI,1983,102
201,SÄNNA,1983,94
202,SÜRGAVERE,1983,113
204,TAHKUSE,1983,85
208,TAMSALU,1983,118
212,TARTU-ÜLENUR,1983,96
214,TIIRIKOJA,1983,105
215,TIPU,1983,98
218,TOOMA,1983,118
221,TORI-II,1983,82
222,TUDU,1983,109
223,TUDULINNA,1983,111
224,TÕLLISTE,1983,100
225,TÕRVA,1983,112
227,TÕRVE,1983,80
229,TÜRI,1983,103
230,ULILA,1983,94
231,URISSAARE,1983,100
232,UUE-LÕVE,1983,73
235,VALGA,1983,115
239,VANAKÜLA,1983,106
242,VARANGU,1983,113
245,VASKNARVA,1983,112
246,VASTSELIINA,1983,115
251,VIHTERPALU,1983,67
254,VILJANDI,1983,106
255,VILSANDI,1983,38
263,VÕRU,1983,107
264,VÄIKE-MAARJ,1983,123
270,TALLINN-HARK,1983,76
2,AHJA,1984,136
4,ALAJÕE,1984,143
7,ANTSLA,1984,135
11,ARUVALLA,1984,135
14,ELLAMAA,1984,123
15,ELVA,1984,134
18,HAANJA,1984,151
25,HELTERMAA,1984,124
26,HIMMISTE,1984,133
27,HIRVLI,1984,134
30,HÜÜRU,1984,114
31,IISAKU-I,1984,136
37,JÕHVI-II,1984,144
39,JÄGALA,1984,132
43,JÄÄRJA,1984,129
47,KARJA,1984,108
48,KARUJÄRVE,1984,115
49,KASARI,1984,103
51,KASTRE,1984,103
57,KIHNU,1984,111
58,KIISA,1984,107
61,KLOOSTRIMETS,1984,103
62,KODAVERE,1984,128
66,KOLGA,1984,133
69,KONNUVERE,1984,127
70,KONOVERE,1984,113
71,KOODU,1984,113
72,KOORVERE,1984,149
76,KUNDA,1984,136
79,KUUSIKU,1984,131
81,KUUSTLE,1984,133
88,KÄRDLA-II,1984,115
91,KÄRU,1984,121
92,KÄÄPA,1984,138
94,KÜKITA,1984,131
105,LUGUSE,1984,114
107,LÜGANUSE,1984,133
108,MAAPAJU,1984,145
109,MASSUMÕISA,1984,139
110,MAURI,1984,147
111,MEHIKOORMA,1984,124
126,NARVA,1984,142
129,NIGULA,1984,121
133,OANDU,1984,122
137,OOSTRIKU,1984,140
139,OREKÜLA,1984,122
144,PAJUBA,1984,129
145,PAJUSI,1984,114
146,PAKRI,1984,103
149,PAUNKÜLA,1984,121
151,PIIGASTE,1984,139
155,PIRGU,1984,116
156,POLLI,1984,129
157,PRAAGA,1984,136
158,PRANGLI-N,1984,89
164,PÕÕSASPEA,1984,103
166,PÄRNU,1984,118
170,RANNA,1984,132
171,RANNU-JOESUU,1984,136
175,RISTNA,1984,107
177,ROHUKÜLA,1984,114
180,RUHNU,1984,101
182,RÄPINA,1984,137
183,SAKU,1984,133
186,SIMUNA,1984,144
192,SURJU,1984,117
199,SÕRVE,1984,97
200,SÄMI,1984,134
201,SÄNNA,1984,138
202,SÜRGAVERE,1984,139
208,TAMSALU,1984,146
212,TARTU-ÜLENUR,1984,129
214,TIIRIKOJA,1984,141
215,TIPU,1984,127
218,TOOMA,1984,136
221,TORI-II,1984,111
222,TUDU,1984,134
223,TUDULINNA,1984,141
224,TÕLLISTE,1984,124
225,TÕRVA,1984,135
227,TÕRVE,1984,128
229,TÜRI,1984,136
230,ULILA,1984,126
231,URISSAARE,1984,119
232,UUE-LÕVE,1984,112
235,VALGA,1984,137
242,VARANGU,1984,138
245,VASKNARVA,1984,138
246,VASTSELIINA,1984,144
251,VIHTERPALU,1984,97
254,VILJANDI,1984,135
255,VILSANDI,1984,76
264,VÄIKE-MAARJ,1984,149
270,TALLINN-HARK,1984,117
2,AHJA,1985,135
4,ALAJÕE,1985,134
7,ANTSLA,1985,126
11,ARUVALLA,1985,135
14,ELLAMAA,1985,123
15,ELVA,1985,134
18,HAANJA,1985,151
25,HELTERMAA,1985,119
26,HIMMISTE,1985,135
27,HIRVLI,1985,135
30,HÜÜRU,1985,107
31,IISAKU-I,1985,137
35,JÕGEVA-AMJ,1985,129
37,JÕHVI-II,1985,142
39,JÄGALA,1985,132
43,JÄÄRJA,1985,124
47,KARJA,1985,109
51,KASTRE,1985,123
54,KEILA,1985,117
57,KIHNU,1985,116
58,KIISA,1985,105
61,KLOOSTRIMETS,1985,124
62,KODAVERE,1985,128
66,KOLGA,1985,122
69,KONNUVERE,1985,125
70,KONOVERE,1985,113
71,KOODU,1985,114
72,KOORVERE,1985,153
76,KUNDA,1985,120
79,KUUSIKU,1985,128
81,KUUSTLE,1985,130
88,KÄRDLA-II,1985,119
91,KÄRU,1985,133
92,KÄÄPA,1985,136
94,KÜKITA,1985,123
102,LINNAVESKI,1985,112
105,LUGUSE,1985,126
107,LÜGANUSE,1985,122
108,MAAPAJU,1985,140
109,MASSUMÕISA,1985,131
110,MAURI,1985,154
111,MEHIKOORMA,1985,134
125,NAISSAAR,1985,108
126,NARVA,1985,136
129,NIGULA,1985,120
132,NÄÄRI,1985,123
133,OANDU,1985,118
137,OOSTRIKU,1985,137
139,OREKÜLA,1985,122
144,PAJUBA,1985,131
145,PAJUSI,1985,120
146,PAKRI,1985,115
149,PAUNKÜLA,1985,135
151,PIIGASTE,1985,136
155,PIRGU,1985,122
156,POLLI,1985,117
157,PRAAGA,1985,127
158,PRANGLI-N,1985,114
164,PÕÕSASPEA,1985,111
166,PÄRNU,1985,123
170,RANNA,1985,129
171,RANNU-JOESUU,1985,145
175,RISTNA,1985,117
177,ROHUKÜLA,1985,108
182,RÄPINA,1985,135
183,SAKU,1985,130
186,SIMUNA,1985,125
192,SURJU,1985,116
199,SÕRVE,1985,109
200,SÄMI,1985,117
201,SÄNNA,1985,134
202,SÜRGAVERE,1985,133
204,TAHKUSE,1985,117
208,TAMSALU,1985,130
212,TARTU-ÜLENUR,1985,137
214,TIIRIKOJA,1985,131
215,TIPU,1985,121
218,TOOMA,1985,133
221,TORI-II,1985,118
222,TUDU,1985,139
223,TUDULINNA,1985,133
224,TÕLLISTE,1985,117
225,TÕRVA,1985,124
227,TÕRVE,1985,131
229,TÜRI,1985,134
230,ULILA,1985,130
231,URISSAARE,1985,122
232,UUE-LÕVE,1985,111
235,VALGA,1985,126
239,VANAKÜLA,1985,138
242,VARANGU,1985,128
245,VASKNARVA,1985,135
246,VASTSELIINA,1985,142
251,VIHTERPALU,1985,116
254,VILJANDI,1985,121
255,VILSANDI,1985,106
263,VÕRU,1985,131
264,VÄIKE-MAARJ,1985,128
270,TALLINN-HARK,1985,122
2,AHJA,1986,127
4,ALAJÕE,1986,141
7,ANTSLA,1986,108
11,ARUVALLA,1986,134
14,ELLAMAA,1986,130
15,ELVA,1986,113
18,HAANJA,1986,147
25,HELTERMAA,1986,120
26,HIMMISTE,1986,110
27,HIRVLI,1986,131
30,HÜÜRU,1986,128
31,IISAKU-I,1986,137
35,JÕGEVA-AMJ,1986,129
37,JÕHVI-II,1986,138
39,JÄGALA,1986,125
43,JÄÄRJA,1986,124
47,KARJA,1986,110
48,KARUJÄRVE,1986,121
49,KASARI,1986,98
51,KASTRE,1986,102
54,KEILA,1986,116
57,KIHNU,1986,111
58,KIISA,1986,103
59,KINGISSEPA,1986,92
61,KLOOSTRIMETS,1986,123
62,KODAVERE,1986,105
66,KOLGA,1986,130
69,KONNUVERE,1986,119
70,KONOVERE,1986,125
71,KOODU,1986,122
72,KOORVERE,1986,134
76,KUNDA,1986,134
79,KUUSIKU,1986,131
81,KUUSTLE,1986,124
88,KÄRDLA-II,1986,128
91,KÄRU,1986,124
92,KÄÄPA,1986,132
94,KÜKITA,1986,129
102,LINNAVESKI,1986,101
105,LUGUSE,1986,131
107,LÜGANUSE,1986,123
108,MAAPAJU,1986,140
109,MASSUMÕISA,1986,125
110,MAURI,1986,145
111,MEHIKOORMA,1986,103
126,NARVA,1986,130
129,NIGULA,1986,132
132,NÄÄRI,1986,105
133,OANDU,1986,124
139,OREKÜLA,1986,110
144,PAJUBA,1986,131
145,PAJUSI,1986,105
146,PAKRI,1986,120
149,PAUNKÜLA,1986,119
151,PIIGASTE,1986,131
155,PIRGU,1986,116
156,POLLI,1986,108
157,PRAAGA,1986,108
158,PRANGLI-N,1986,131
164,PÕÕSASPEA,1986,129
166,PÄRNU,1986,125
170,RANNA,1986,115
171,RANNU-JOESUU,1986,130
175,RISTNA,1986,126
177,ROHUKÜLA,1986,117
180,RUHNU,1986,95
182,RÄPINA,1986,109
183,SAKU,1986,130
192,SURJU,1986,109
199,SÕRVE,1986,91
200,SÄMI,1986,129
202,SÜRGAVERE,1986,131
204,TAHKUSE,1986,109
208,TAMSALU,1986,138
212,TARTU-ÜLENUR,1986,105
214,TIIRIKOJA,1986,127
215,TIPU,1986,120
218,TOOMA,1986,122
221,TORI-II,1986,99
222,TUDU,1986,128
223,TUDULINNA,1986,134
224,TÕLLISTE,1986,127
225,TÕRVA,1986,120
227,TÕRVE,1986,110
229,TÜRI,1986,130
230,ULILA,1986,106
231,URISSAARE,1986,115
232,UUE-LÕVE,1986,118
235,VALGA,1986,128
239,VANAKÜLA,1986,138
242,VARANGU,1986,126
245,VASKNARVA,1986,126
246,VASTSELIINA,1986,135
251,VIHTERPALU,1986,123
254,VILJANDI,1986,133
255,VILSANDI,1986,97
257,VIRTSU,1986,119
263,VÕRU,1986,122
264,VÄIKE-MAARJ,1986,141
270,TALLINN-HARK,1986,125
2,AHJA,1987,117
4,ALAJÕE,1987,127
7,ANTSLA,1987,108
11,ARUVALLA,1987,117
14,ELLAMAA,1987,119
15,ELVA,1987,113
18,HAANJA,1987,137
25,HELTERMAA,1987,113
26,HIMMISTE,1987,111
27,HIRVLI,1987,116
30,HÜÜRU,1987,111
31,IISAKU-I,1987,118
35,JÕGEVA-AMJ,1987,118
37,JÕHVI-II,1987,125
39,JÄGALA,1987,111
43,JÄÄRJA,1987,110
47,KARJA,1987,103
48,KARUJÄRVE,1987,114
49,KASARI,1987,103
51,KASTRE,1987,105
54,KEILA,1987,110
57,KIHNU,1987,114
58,KIISA,1987,104
59,KINGISSEPA,1987,108
61,KLOOSTRIMETS,1987,123
62,KODAVERE,1987,109
66,KOLGA,1987,114
69,KONNUVERE,1987,119
70,KONOVERE,1987,111
71,KOODU,1987,110
72,KOORVERE,1987,129
76,KUNDA,1987,119
79,KUUSIKU,1987,124
81,KUUSTLE,1987,111
88,KÄRDLA-II,1987,107
91,KÄRU,1987,113
92,KÄÄPA,1987,118
94,KÜKITA,1987,114
102,LINNAVESKI,1987,101
105,LUGUSE,1987,120
107,LÜGANUSE,1987,116
108,MAAPAJU,1987,130
109,MASSUMÕISA,1987,115
110,MAURI,1987,124
111,MEHIKOORMA,1987,109
